,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,description,website,market_cap,net_income_before_eo
31,ACRX US Equity,"AcelRx Pharmaceuticals, Inc.",8.13,$355.34M,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrx,"AcelRx Pharmaceuticals Inc. is a specialty pharmaceutical company focused on the development and commercialization of therapies for the treatment of acute and breakthrough pain. The Company's solutions are designed to provide mild sedation, anxiety reduction and pain relief for patients undergoing painful procedures in a physician's office.",www.acelrx.com,0,0
32,ACET US Equity,Aceto Corporation,20.95,$609.83M,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/acet,"Aceto Corporation operates as an international marketing, sales and distribution company. The Company distributes industrial chemicals used in the agriculture, color producing, pharmaceutical, and surface coating industries.",www.aceto.com,0,0
33,AKAO US Equity,"Achaogen, Inc.",11.47,$203.68M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akao,"Achaogen, Inc. provides biopharmaceutical products. The Company discovers, develops, and commercializes antibacterials to treat multi-drug resistant and gram-negative infections. Achaogen serves customers in the United States.",www.achaogen.com,0,0
34,ACHN US Equity,"Achillion Pharmaceuticals, Inc.",12.16,$1.39B,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/achn,"Achillion Pharmaceuticals Inc. is a biopharmaceutical company that discovers and develops solutions for infectious diseases such as HIV, hepatitis, and resistant bacterial infections.",www.achillion.com,0,0
35,ACIW US Equity,"ACI Worldwide, Inc.",20.46,$2.35B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/aciw,"ACI Worldwide, Inc. develops, markets, and supports software products for the global electronics funds transfer market.  The Company's products are used to process transactions involving credit cards, debit cards, smartcards, home banking services, checks, and automated clearing and settlement.",www.tsainc.com,0,0
36,ACNB US Equity,ACNB Corporation,20.25,$121.73M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acnb,"ACNB Corporation is the holding company for Adams County National Bank. The Company offers commercial and retail banking, trust, accounting and insurance services through a network of full-service offices in Adams, Cumberland and York counties in Pennsylvania. ACNB's Pennbanks Insurance Co. subsidiary reinsures credit life and credit accident and disability risks.",www.acnb.com/main.asp,0,0
37,ACOR US Equity,"Acorda Therapeutics, Inc.",37.41,$1.57B,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/acor,"Acorda Therapeutics Inc. is a biotechnology company that is developing therapies for spinal cord injury and related neurological conditions, including multiple sclerosis. Additionally, Acorda is developing multiple approaches to regeneration and repair of the spinal cord and brain.",www.acorda.com,0,0
38,ACFN US Equity,"Acorn Energy, Inc.",0.6124,$16.21M,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acfn,"Acorn Energy Inc. through its subsidiaries, provides clean energy solutions. The Company's solutions include clean capacity, catalyst regeneration technologies, remote monitoring of the electric grid, underwater security systems for coastal energy infrastructure, and renewable power solutions.",www.acornenergyinc.com,0,0
39,ACTS US Equity,"Actions Semiconductor Co., Ltd.",1.59,$136.74M,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/acts,Actions Semiconductor Co. Ltd. is an IC design company.  The Company provides system-on-a chip solutions for the development and manufacture of personal media or MP3 players.,www.actions.com.cn,0,0
40,ACPW US Equity,"Active Power, Inc.",1.83,$42.26M,2000,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/acpw,"Active Power, Inc. designs, manufactures, and markets power quality products that ensure a constant supply of electricity to computers.  The Company's flywheel energy storage system provides a non-toxic replacement for lead-acid batteries used in conventional power quality installations.",www.activepower.com,0,0
41,ATVI US Equity,"Activision Blizzard, Inc",23.31,$16.76B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atvi,"Activision Blizzard, Inc. publishes, develops, and distributes interactive entertainment software and peripheral products. The Company's products cover diverse game categories, including action/adventure, action sports, racing, role playing, simulation, first-person action, music-based gaming and strategy.",www.activision.com,0,0
42,ACTA US Equity,Actua Corporation,15.37,$623.74M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acta,"Actua Corporation is a multi-vertical cloud company that provides business-to-business software and solutions. The Company offers cloud-based software and solutions that automate process in insurance, government and compliance.",www.actua.com,0,0
43,ACUR US Equity,"Acura Pharmaceuticals, Inc.",0.63,$29.51M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acur,"Acura Pharmaceuticals Inc. is a pharmaceutical technology development company. The Company researches, develops, and manufactures active pharmaceutical ingredients (APIs) used as raw materials in the production of pharmaceutical products.  Acura has developed technologies for use in narcotic-based pain management products.",www.acurapharm.com,0,0
44,ACXM US Equity,Acxiom Corporation,19.66,$1.52B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acxm,"Acxiom Corporation is a marketing services and information technology company with operations in the United States, Europe, Asia-Pacific and South America.",www.acxiom.com,0,0
45,ADMS US Equity,"Adamas Pharmaceuticals, Inc.",17.28,$295.93M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adms,"Adamas Pharmaceuticals, Inc. manufactures drugs. The Company develops therapeutics for the treatment of neurological and infectious diseases. Adamas Pharmaceuticals offers its products to the medical, pharmaceutical and healthcare industries in the United States.",www.adamaspharma.com,0,0
46,ADMP US Equity,Adamis Pharmaceuticals Corporation,6.51,$84.32M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/admp,"Adamis Pharmaceuticals Corporation is a bio-pharmaceuticals company. The Company develops and distributes specialty pharmaceutical products in the therapeutic areas of oncology, immunology, infectious diseases, allergy and respiratory. Adamis Pharmaceuticals offers its products to the healthcare industry.",www.adamispharmaceuticals.com,0,0
47,ADUS US Equity,Addus HomeCare Corporation,21.4,$235.18M,2009,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/adus,"Addus HomeCare Corp provides a broad range of social and medical services in the home.  The Company's services include personal care and assistance with activities of daily living, skilled nursing and rehabilitative therapies, and adult day care. Addus consumers are individuals with special needs who are at risk of hospitalization or institutionalization.",www.addus.com,0,0
48,AEY US Equity,"ADDvantage Technologies Group, Inc.",2.4568,$24.67M,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/aey,"ADDvantage Technologies Group, Inc. distributes new, used, and refurbished cable television equipment, as well as repairs equipment for cable companies.  The Company's customers include cable television system operators, hotels, motels, hospitals, apartments, and other companies involved in the distribution of television signals.",www.addvantagetech.com,0,0
49,ADEP US Equity,"Adept Technology, Inc.",6.5,$85.17M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/adep,"Adept Technology, Inc. designs, manufactures, and markets robots. The Company's products are used by manufacturers in the electronics, telecommunications, appliances, pharmaceuticals, food processing, and automotive components industries.",www.adept.com,0,0
50,ADMA US Equity,ADMA Biologics Inc,10.48,$97.38M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adma,"ADMA Biologics, Inc. produces biomedical products. The Company develops and commercializes human plasma and plasma-derived therapeutics for immunity-compromised patients. ADMA Biologics conducts its business in the United States.",www.admabiologics.com,0,0
51,ADBE US Equity,Adobe Systems Incorporated,78.55,$39.14B,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adbe,"Adobe Systems Incorporated develops, markets, and supports computer software products and technologies.  The Company's products allow users to express and use information across all print and electronic media.  Adobe offers a line of application software products, type products, and content for creating, distributing, and managing information.",www.adobe.com,0,0
52,ADTN US Equity,"ADTRAN, Inc.",23,$1.25B,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/adtn,"ADTRAN, Inc. designs, develops, manufactures, markets, and services a variety of high-speed digital transmission products.  The Company's products are used by telephone companies and corporate end-users to implement advanced digital data services over existing telephone networks.  ADTRAN also offers a line of multiplexers which provides modular flexibility.",www.adtran.com,0,0
53,AAAP US Equity,Advanced Accelerator Applications S.A.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aaap,na,www.adacap.com,0,0
54,AEIS US Equity,"Advanced Energy Industries, Inc.",26.53,$1.06B,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeis,"Advanced Energy Industries, Inc. manufactures power conversion, solar inverters and control systems used in plasma-based thin film production equipment. The Company's systems are integrated in semiconductor, data storage, flat panel display, and other industrial manufacturing equipment that use gaseous  plasmas to depositor etch thin film layers on materials such as silicon and glass.",www.advanced-energy.com,0,0
55,AMD US Equity,"Advanced Micro Devices, Inc.",3.06,$2.37B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/amd,na,www.amd.com,0,0
56,ADXS US Equity,"Advaxis, Inc.",8.22,$194.36M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxs,"Advaxis Inc., is a biotechnology company. The Company develops therapeutic cancer vaccines targeting cervical, head & neck, breast, prostate, and other cancers.",www.advaxis.com,0,0
57,ADXSW US Equity,"Advaxis, Inc.",5.2,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxsw,"Advaxis Inc., is a biotechnology company. The Company develops therapeutic cancer vaccines targeting cervical, head & neck, breast, prostate, and other cancers.",www.advaxis.com,0,0
58,ADVS US Equity,"Advent Software, Inc.",44.17,$2.31B,1995,Technology,EDP Services,http://www.nasdaq.com/symbol/advs,"Advent Software, Inc. provides software products and related services that automate and integrate critical operations of investment management organizations.  The Company provides a variety of products for the front, middle, and back offices of investment management organizations.",www.advent.com,0,0
59,MULT US Equity,Advisorshares Trust-Advisorshares Sunrise Global Multi-Strateg,23.25,$2.33M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mult,The AdvisorShares Sunrise Global Multi-Strategy ETF is an exchange traded fund incorporated in the USA. The Fund seeks to provide long-term total returns by investing long and short in a variety of asset classes and investment strategies.,www.advisorshares.com,0,0
60,YPRO US Equity,AdvisorShares YieldPro ETF,23.94,$68.23M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ypro,"AdvisorShares YieldPro ETF is an exchange traded fund incorporated in the USA. The ETF seeks to provide current income and capital appreciation. The ETF is a ""fund of funds"" multi-asset income strategy, investing primarily in other exchange-traded products.",www.advisorshares.com,0,0
61,AEGR US Equity,"Aegerion Pharmaceuticals, Inc.",26.49,$753.27M,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aegr,"Aegerion Pharmaceuticals, Inc. is a biopharmaceutical company.  The Company researches small-molecule therapeutics for cardiovascular and metabolic disease.  Aegerion's product candidates limit secretion of cholesterol and triglycerides.",www.aegerion.com,0,0
62,AEGN US Equity,Aegion Corp,16.66,$622.78M,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/aegn,"Aegion Corp. provides technologies and services to protect, rehabilitate, strengthen, and extend the life of infrastructure assets including pipelines, bridges, buildings and waterfront structures. The Company provide a variety of infrastructure solutions to the energy and mining, commercial and structural, and water and wastewater markets.",www.insituform.com,0,0
63,AEHR US Equity,Aehr Test Systems,2.39,$30.67M,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aehr,"Aehr Test Systems develops, manufactures, and sells systems which are designed to reduce the cost of testing Dynamic Random Access Memory and other memory devices.  The Company's systems also enable integrated circuit manufacturers to perform test and burn-in of bare die.  Aehr offers systems that perform screening of complex logic and memory devices.",www.aehr.com,0,0
64,AMTX US Equity,"Aemetis, Inc",4.42,$91.11M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amtx,Aemetis Inc. is a biotechnology company. The Company has engineered bacterium capable of converting whole plant materials into sugars that can then be used to make a range of commercially  products in the biochemical and biofuels industries.,www.aemetis.com,0,0
65,AEPI US Equity,AEP Industries Inc.,51.32,$260.74M,1986,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/aepi,"AEP Industries Inc. manufactures plastic packaging films.  The Company manufactures a variety of PVC, PE and PP commodity and specialty films.  AEP's films are used to manufacture bags, sacks liners, labels and wrapping for the packaging, transportation, beverage, food, automotive, pharmaceutical, chemical, electronics, construction, agriculture and textile industries.",www.aepinc.com,0,0
66,AERI US Equity,"Aerie Pharmaceuticals, Inc.",27.71,$664.61M,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aeri,"Aerie Pharmaceuticals, Inc. operates as a clinical-stage pharmaceutical company. The Company discovers, develops, and distributes pharmaceutical products for the treatment of glaucoma and other diseases of the eye. Aerie Pharmaceuticals serves customers worldwide.",www.aeriepharma.com,0,0
67,AVAV US Equity,"AeroVironment, Inc.",27.88,$650.21M,2007,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/avav,"Aerovironment Inc. designs, develops, produces and supports small unmanned aircraft systems, and fast charge systems for electric industrial vehicle batteries.",www.avinc.com,0,0
68,AEZS US Equity,AEterna Zentaris Inc.,0.601,$39.37M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aezs,AEterna Zentaris Inc is a specialty biopharmaceutical company engaged in developing novel treatments in oncology and endocrinology. The Company's pipeline encompasses compounds from drug discovery to regulatory approval.,www.aeternazentaris.com,0,0
69,AFMD US Equity,Affimed N.V.,5.43,$130.23M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/afmd,Affimed Therapeutics B.V. is a clinical-stage biopharmaceutical company focused on discovering and developing targeted cancer immunotherapies.,www.affimed.com,0,0
70,AFFX US Equity,"Affymetrix, Inc.",11.84,$871.23M,1996,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/affx,"Affymetrix, Inc. develops and manufactures DNA chip technology.  The Company's GeneChip system acquires, analyzes, and manages genetic information in order to improve the diagnosis, monitoring, and treatment of disease.  Affymetrix's product consists of DNA probe arrays containing gene sequences on a chip, a scanner to process the probe arrays, and software to analyze the information.",www.affymetrix.com,0,0
71,AGEN US Equity,Agenus Inc.,5.2,$325.96M,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/agen,"Agenus, Inc. develops vaccines.  The Company researches vaccines for brain cancer, kidney cancer, herpes, lung cancer, melanoma, malaria, shingles, and Alzheimer's disease.",www.agenusbio.com,0,0
72,AGRX US Equity,"Agile Therapeutics, Inc.",9.47,$189.51M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agrx,"Agile Therapeutics, Inc. develops women's healthcare products. The Company provides contraceptive patch containing the active ingredients levonorgestrel and ethinyl estradiol, as well as progestin-only birth control patch. Agile Therapeutics discovers and develops a pipeline of investigational contraceptive products in the United States.",www.agiletherapeutics.com,0,0
73,AGYS US Equity,"Agilysys, Inc.",9.87,$225.26M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/agys,"Agilysys, Inc. is a developer and marketer of proprietary enterprise software, services and solutions to the hospitality and retail industries. The Company specializes in market-leading point-of-sale, property management, inventory & procurement and mobile & wireless solutions that are designed to streamline operations, improve efficiency and enhance the consumer's experience.",www.agilysys.com,0,0
74,AGIO US Equity,"Agios Pharmaceuticals, Inc.",106.3,$3.93B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agio,"Agios Pharmaceuticals, Inc. discovers and develops therapeutics in the field of cancer metabolism. The Company develops drugs focusing on glycolysis, fatty acid metabolism, and autophagy. Agios Pharmaceuticals operates in the United States.",www.agios.com,0,0
75,AIRM US Equity,Air Methods Corporation,45.6,$1.79B,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/airm,"Air Methods Corporation provides aeromedical emergency transport services and systems throughout North America.  The Company provides transportation services to hospitals throughout the U.S. In addition, Air Methods designs, manufactures, and installs medical aircraft interiors and other aerospace products.",www.airmethods.com,0,0
76,AIRT US Equity,"Air T, Inc.",19.81,$46.95M,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/airt,"Air T., Inc. provides overnight air freight service to the express delivery industry in the United States, Canada, Puerto Rico, and the Virgin Islands. The Company also provides aviation ground support equipment products.",www.airt.net,0,0
77,ATSG US Equity,"Air Transport Services Group, Inc",8.95,$581.21M,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/atsg,"Air Transport Services Group Inc., through its subsidiary, provides air cargo transportation and hub services within the United States and to Canada and Puerto Rico. The Company also provides aircraft leasing, airport ground services, fuel management, specialized transportation management, and air charter brokerage services.",www.abxair.com,0,0
78,AMCN US Equity,AirMedia Group Inc,2.19,$130.45M,2007,Technology,Advertising,http://www.nasdaq.com/symbol/amcn,"Airmedia Group, Inc. operates digital media advertising networks.  The Company operates digital television screens displaying advertising in Chinese airports.",www.airmedia.net.cn,0,0
